chain,end_block,end_hash,end_time,origin,proposed_by,proposed_by_name,proposed_by_url,referenda_id,referenda_url,start_block_number,start_time,status,title
Kusama,15682703.0,,2022-12-09 15:09:00.000 UTC,GeneralAdmin,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,0,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=0' target='_blank'>0</a> (Link:<a href='https://kusama.polkassembly.io/referenda/0' target='_blank'>Polkassembly</a>),,2022-11-21 16:00:12.000 UTC,Rejected,
Kusama,15684998.0,,2022-12-09 19:44:30.000 UTC,Treasurer,GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj,RTTI-5220,<a href='https://kusama.subscan.io/account/GLVeryFRbg5hEKvQZcAnLvXZEXhiYaBjzSDwrXBXrfPF7wj' target='_blank'>RTTI-5220</a></a>,1,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=1' target='_blank'>1</a> (Link:<a href='https://kusama.polkassembly.io/referenda/1' target='_blank'>Polkassembly</a>),,2022-11-22 11:59:24.000 UTC,Rejected,
Kusama,15681073.0,,2022-12-09 11:53:18.000 UTC,BigSpender,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL,Valletech,<a href='https://kusama.subscan.io/account/EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL' target='_blank'>Valletech</a></a>,2,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=2' target='_blank'>2</a> (Link:<a href='https://kusama.polkassembly.io/referenda/2' target='_blank'>Polkassembly</a>),,2022-11-23 09:56:36.000 UTC,Rejected,
Kusama,15682886.0,,2022-12-09 15:31:42.000 UTC,Treasurer,FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ,Snowbridge,<a href='https://kusama.subscan.io/account/FCocnget6naLN5JWa6LJuSxf28Z1Yk6Nmzs5bsTaQyF5oqQ' target='_blank'>Snowbridge</a></a>,3,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=3' target='_blank'>3</a> (Link:<a href='https://kusama.polkassembly.io/referenda/3' target='_blank'>Polkassembly</a>),,2022-11-24 10:59:12.000 UTC,Confirmed,
Kusama,15711630.0,,2022-12-12 00:42:30.000 UTC,BigSpender,DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32,Ordum,<a href='https://kusama.subscan.io/account/DaUR7Puu8u3PRw1Xha1in2s55bYXmbv4tX8ETe4gfvXEd32' target='_blank'>Ordum</a></a>,4,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=4' target='_blank'>4</a> (Link:<a href='https://kusama.polkassembly.io/referenda/4' target='_blank'>Polkassembly</a>),,2022-11-24 12:24:12.000 UTC,Confirmed,
Kusama,15709881.0,,2022-12-11 21:14:36.000 UTC,BigSpender,EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL,Valletech,<a href='https://kusama.subscan.io/account/EJYeKKwU6Ua8H8TWqq85eRgAfcb1ZLneapYuR6FhRB5YgVL' target='_blank'>Valletech</a></a>,5,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=5' target='_blank'>5</a> (Link:<a href='https://kusama.polkassembly.io/referenda/5' target='_blank'>Polkassembly</a>),,2022-11-24 13:26:24.000 UTC,Confirmed,
Kusama,15649615.0,,2022-12-07 04:51:24.000 UTC,ReferendumCanceller,D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D,Otar,<a href='https://kusama.subscan.io/account/D8DtYYJUUBoACJwJrLNyn8aYArumdViVWAcZRUKcxnSoV9D' target='_blank'>Otar</a></a>,6,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=6' target='_blank'>6</a> (Link:<a href='https://kusama.polkassembly.io/referenda/6' target='_blank'>Polkassembly</a>),,2022-11-25 14:07:00.000 UTC,Confirmed,
Kusama,15684668.0,,2022-12-09 19:03:18.000 UTC,BigTipper,H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE,turboflakes.io,<a href='https://kusama.subscan.io/account/H1tAQMm3eizGcmpAhL9aA9gR844kZpQfkU7pkmMiLx9jSzE' target='_blank'>turboflakes.io</a></a>,7,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=7' target='_blank'>7</a> (Link:<a href='https://kusama.polkassembly.io/referenda/7' target='_blank'>Polkassembly</a>),,2022-12-02 12:57:00.000 UTC,Confirmed,
Kusama,15638979.0,,2022-12-06 11:02:54.000 UTC,WhitelistedCaller,GFtEbQbXqUVL9wqhvA8vuj7o9vxPA9MrrujXD64HqGELwKo,Kintsugi / Interlay,<a href='https://kusama.subscan.io/account/GFtEbQbXqUVL9wqhvA8vuj7o9vxPA9MrrujXD64HqGELwKo' target='_blank'>Kintsugi / Interlay</a></a>,8,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=8' target='_blank'>8</a> (Link:<a href='https://kusama.polkassembly.io/referenda/8' target='_blank'>Polkassembly</a>),,2022-12-03 12:47:54.000 UTC,Confirmed,
Kusama,15803003.0,,2022-12-18 17:05:18.000 UTC,WhitelistedCaller,EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm,Encointer,<a href='https://kusama.subscan.io/account/EyXct79ZDWdQfcSgJTG5texKM9wJj3quyh1ugPDVSkSt3Xm' target='_blank'>Encointer</a></a>,9,<a href='https://dune.com/substrate/kusama-referendum?referendum_id=9' target='_blank'>9</a> (Link:<a href='https://kusama.polkassembly.io/referenda/9' target='_blank'>Polkassembly</a>),,2022-12-03 20:10:18.000 UTC,Timed Out,
